time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-01T05:19:48.260Z,-6.366,146.819,33,4.8,mb,11,,,1.16,us,usp000avmm,2014-11-07T01:14:35.137Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-01-01T09:10:54.300Z,-32.118,-177.335,33,4.6,mb,9,,,1,us,usp000avmv,2014-11-07T01:14:35.287Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2016-11-09T21:34:29.020Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2016-11-10T00:22:15.664Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-01-01T19:32:18.480Z,-2.032,100.665,100,4.5,mb,7,,,0.63,us,usp000avnc,2014-11-07T01:14:35.801Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-01-01T19:53:06.950Z,-27.875,73.883,10,5.6,mwc,27,,,0.88,us,usp000avne,2016-11-09T21:34:29.631Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T21:25:20.020Z,-27.874,74.007,10,5.1,mwc,21,,,0.34,us,usp000avnh,2016-11-09T21:34:30.174Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T23:13:45.200Z,-27.945,74.156,10,5.1,mwc,21,,,0.85,us,usp000avnn,2016-11-09T21:34:30.695Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-02T01:28:44.880Z,18.766,-101.491,82.6,4.7,mb,92,,,1.09,us,usp000avnw,2014-11-07T01:14:36.095Z,"Michoacan, Mexico",earthquake,,,,41,reviewed,us,us
2002-01-02T05:15:41.730Z,-18.12,-178.551,629,5.4,mwc,139,,,0.85,us,usp000avp3,2016-11-09T21:34:56.959Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-01-02T05:23:01.890Z,-18.019,-178.564,631.4,5.3,mwc,118,,,0.81,us,usp000avp4,2016-11-09T21:34:57.469Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-01-02T10:24:07.630Z,-16.332,177.921,33,5.5,mwc,110,,,0.74,us,usp000avpd,2016-11-09T21:34:57.949Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-02T14:00:26.170Z,-4.97,133.571,33,4.6,mb,13,,,0.9,us,usp000avpk,2014-11-07T01:14:36.543Z,"near the south coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-01-02T14:50:33.490Z,-17.983,178.744,665.8,6.2,mwc,215,,,1.08,us,usp000avpp,2016-11-10T00:22:22.670Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-02T15:22:16.760Z,-17.897,178.775,600,4.8,mb,83,,,0.98,us,usp000avpr,2014-11-07T01:14:36.650Z,"Fiji",earthquake,,,,26,reviewed,us,us
2002-01-02T15:49:13.180Z,16.767,120.685,33,4.8,mb,6,,,0.64,us,usp000avps,2014-11-07T01:14:36.694Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
2002-01-02T17:22:48.760Z,-17.6,167.856,21,7.2,mwc,427,,,0.9,us,usp000avpw,2016-11-10T00:22:23.156Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-02T17:31:31.580Z,-17.575,167.745,10,5.7,mb,36,,,0.9,us,usp000avpx,2014-11-07T01:14:36.952Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-02T17:52:37.130Z,-17.92,167.968,10,5.2,mb,25,,,0.84,us,usp000avpy,2014-11-07T01:14:36.973Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-02T17:53:42.950Z,-17.667,167.896,10,5.4,mb,22,,,0.92,us,usp000avpz,2014-11-07T01:14:36.990Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-02T18:31:02.890Z,-17.768,167.986,10,4.7,mb,28,,,1.07,us,usp000avq0,2014-11-07T01:14:37.009Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-02T19:15:07.640Z,-17.83,168.055,10,4.9,mb,30,,,0.79,us,usp000avq2,2014-11-07T01:14:37.031Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-02T20:52:25.860Z,8.122,126.766,33,5,mb,32,,,0.9,us,usp000avq5,2014-11-07T01:14:37.057Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-01-02T21:10:59.780Z,-17.756,167.856,10,4.5,mb,21,,,0.97,us,usp000avq6,2014-11-07T01:14:37.068Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-01-02T22:11:13.610Z,-17.691,167.892,10,4.7,mb,13,,,0.99,us,usp000avq7,2014-11-07T01:14:37.079Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-02T22:43:35.630Z,-17.97,168.086,10,5.1,ms,74,,,0.8,us,usp000avq9,2014-11-07T01:14:37.091Z,"Vanuatu",earthquake,,,,56,reviewed,us,us
2002-01-02T23:16:03.060Z,-17.795,168.104,10,4.9,mb,16,,,1.09,us,usp000avqb,2014-11-07T01:14:37.140Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
