time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-01T01:34:16.000Z,-20.391,-174.234,33,6,mw,,,,1.2,us,usp00079z4,2016-11-09T21:34:48.885Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-01-01T01:58:43.600Z,11.692,145.225,33,4.5,mb,,,,0.3,us,usp00079z5,2014-11-07T00:59:33.268Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1996-01-01T05:27:13.210Z,-9.031,124.441,33,5,mb,,,,1.1,us,usp00079zk,2014-11-07T00:59:33.585Z,"Timor region",earthquake,,,,21,reviewed,us,us
1996-01-01T07:46:35.570Z,-26.09,-176.849,33,4.8,mb,,,,1.3,us,usp00079zu,2014-11-07T00:59:33.705Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2017-02-25T02:23:31.816Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:57:46.020Z,54.07,159.318,33,4.8,mb,,,,1.1,us,usp00079zz,2014-11-07T00:59:34.011Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,49,reviewed,us,us
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,mb,,,,1.2,us,usp0007a00,2015-05-13T18:53:36.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,68,reviewed,us,us
1996-01-01T09:21:16.350Z,54.174,159.343,100,4.6,mb,,,,0.9,us,usp0007a01,2014-11-07T00:59:34.156Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,29,reviewed,us,us
1996-01-01T09:38:25.490Z,11.233,-61.717,70,5.4,mb,,,,1.2,us,usp0007a03,2014-11-07T00:59:34.184Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,84,reviewed,us,us
1996-01-01T09:57:51.400Z,53.826,159.586,33,6.6,ms,,,,1.4,us,usp0007a08,2015-05-13T18:53:36.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,47,reviewed,us,us
1996-01-01T10:29:37.600Z,53.9,159.251,33,4.8,mb,,,,0.9,us,usp0007a0c,2014-11-07T00:59:34.474Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,53,reviewed,us,us
1996-01-01T11:03:15.770Z,13.053,145.43,50,5,mb,,,,1.2,us,usp0007a0h,2014-11-07T00:59:34.530Z,"Guam region",earthquake,,,,65,reviewed,us,us
1996-01-01T11:38:24.860Z,-6.421,129.993,150,4.6,mb,,,,1,us,usp0007a0m,2014-11-07T00:59:34.625Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1996-01-01T11:50:45.310Z,53.86,159.229,33,4.8,mb,,,,1.2,us,usp0007a0p,2014-11-07T00:59:34.636Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,51,reviewed,us,us
1996-01-01T12:02:15.960Z,0.971,120.012,33,4.5,mb,,,,1.3,us,usp0007a0s,2014-11-07T00:59:34.670Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-01T12:16:27.530Z,54.109,159.349,33,4.5,mb,,,,0.9,us,usp0007a0v,2014-11-07T00:59:34.682Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1996-01-01T13:35:55.410Z,54.05,159.376,33,5.1,ms,,,,1.1,us,usp0007a1e,2014-11-07T00:59:34.787Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T15:49:55.120Z,54.103,159.374,33,5,ms,,,,1.3,us,usp0007a24,2014-11-07T00:59:34.957Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1996-01-01T20:31:17.210Z,53.874,159.278,33,5.1,ms,,,,1.2,us,usp0007a34,2014-11-07T00:59:35.190Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T21:32:53.990Z,0.749,120.037,33,5.1,mb,,,,1.1,us,usp0007a3e,2014-11-07T00:59:35.266Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,41,reviewed,us,us
1996-01-01T21:37:16.470Z,1.033,120.171,33,5,mb,,,,1.1,us,usp0007a3g,2014-11-07T00:59:35.320Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-01T22:41:58.210Z,0.692,119.912,33,5.5,mw,,,,1.2,us,usp0007a3r,2016-11-09T21:34:49.399Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T22:58:51.590Z,-5.17,151.908,33,4.5,mb,,,,1,us,usp0007a3t,2014-11-07T00:59:35.380Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-01-02T01:16:07.420Z,-17.282,-178.594,600,4.5,mb,,,,1.2,us,usp0007a45,2014-11-07T00:59:35.450Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1996-01-02T02:06:33.320Z,53.879,159.321,33,5.2,mw,,,,1.1,us,usp0007a47,2016-11-09T21:35:11.975Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-02T02:22:18.040Z,25.542,124.861,33,4.5,ms,,,,1.2,us,usp0007a4b,2014-11-07T00:59:35.489Z,"northeast of Taiwan",earthquake,,,,1,reviewed,us,us
1996-01-02T06:41:03.430Z,-18.895,-69.211,108.1,5.2,mb,,,,0.9,us,usp0007a53,2014-11-07T00:59:35.630Z,"Tarapaca, Chile",earthquake,,,,44,reviewed,us,us
1996-01-02T08:50:38.980Z,11.813,143.307,33,5.1,mb,,,,1,us,usp0007a5c,2014-11-07T00:59:35.699Z,"south of the Mariana Islands",earthquake,,,,46,reviewed,us,us
1996-01-02T09:04:09.950Z,54.063,159.36,33,5.3,mw,,,,1,us,usp0007a5e,2016-11-09T21:35:12.489Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-02T09:41:21.490Z,53.85,159.337,33,4.9,ms,,,,1.2,us,usp0007a5j,2014-11-07T00:59:35.757Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1996-01-02T10:14:59.670Z,-4.493,127.414,200,4.5,mb,,,,1,us,usp0007a5n,2014-11-07T00:59:35.782Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1996-01-02T10:37:06.510Z,54.083,159.313,33,4.5,mb,,,,0.9,us,usp0007a5s,2014-11-07T00:59:35.792Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
1996-01-02T10:55:11.460Z,42.415,142.307,87.1,4.6,mb,,,,1.1,us,usp0007a5v,2014-11-07T00:59:35.810Z,"Hokkaido, Japan region",earthquake,,7.1,,47,reviewed,us,us
1996-01-02T10:58:52.200Z,-7.071,123.284,610.1,4.7,mb,,,,0.9,us,usp0007a5w,2014-11-07T00:59:35.823Z,"Banda Sea",earthquake,,8.2,,26,reviewed,us,us
1996-01-02T18:09:16.230Z,9.258,126.289,68.2,5.2,mw,,,,1.1,us,usp0007a6u,2016-11-09T21:35:12.990Z,"Mindanao, Philippines",earthquake,,7.1,,,reviewed,us,hrv
1996-01-02T21:32:58.590Z,44.452,149.661,33,4.8,mb,,,,1,us,usp0007a73,2014-11-07T00:59:35.979Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
1996-01-02T22:05:29.050Z,46.07,151.712,33,4.6,mb,,,,0.8,us,usp0007a75,2014-11-07T00:59:36.016Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1996-01-02T22:08:36.010Z,44.376,149.729,33,4.6,mb,,,,1.1,us,usp0007a76,2014-11-07T00:59:36.020Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1996-01-03T02:15:34.540Z,0.598,120.405,33,4.6,mb,,,,1,us,usp0007a7b,2014-11-07T00:59:36.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-03T03:57:26.180Z,53.612,158.8,136,5,mb,,,,0.8,us,usp0007a7k,2014-11-07T00:59:36.067Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.4,,125,reviewed,us,us
1996-01-03T04:39:54.760Z,10.655,-85.891,66.3,4.6,mb,,,,1.2,us,usp0007a7p,2014-11-07T00:59:36.102Z,"Costa Rica",earthquake,,11.7,,30,reviewed,us,us
1996-01-03T04:54:38.670Z,-6.768,129.675,100,4.9,mb,,,,1.1,us,usp0007a7q,2014-11-07T00:59:36.111Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1996-01-03T05:09:51.560Z,-0.014,119.752,57.7,4.6,mb,,,,0.8,us,usp0007a7r,2014-11-07T00:59:36.115Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.6,,17,reviewed,us,us
1996-01-03T05:27:03.960Z,-8.878,118.43,33,4.6,mb,,,,0.9,us,usp0007a7x,2014-11-07T00:59:36.138Z,"Sumbawa region, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-03T08:42:25.750Z,38.994,48.72,56.4,5.4,mw,,,,1.1,us,usp0007a84,2016-11-09T21:35:35.538Z,"Azerbaijan",earthquake,,6.6,,,reviewed,us,hrv
1996-01-03T09:33:13.000Z,-28.666,-71.345,59.9,4.9,mb,,,,1.1,us,usp0007a86,2014-11-07T00:59:36.215Z,"offshore Atacama, Chile",earthquake,,7.3,,23,reviewed,us,us
1996-01-03T10:05:28.600Z,28.712,34.944,10,4.9,mb,,,,1.3,us,usp0007a89,2014-11-07T00:59:36.232Z,"Egypt",earthquake,,,,37,reviewed,us,us
1996-01-03T11:23:42.630Z,0.633,119.896,33,5.5,mw,,,,1.2,us,usp0007a8g,2016-11-09T21:35:36.010Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
