time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-01T03:56:57.940Z,-22.969,-25.676,10,4.7,mb,,,,1,us,usp0002am3,2014-11-07T00:35:56.953Z,"South Atlantic Ocean",earthquake,,,,6,reviewed,us,us
1985-01-01T04:04:29.100Z,5.317,126.2,83.9,4.5,mb,,,,1.4,us,usp0002am4,2014-11-07T00:35:57.179Z,"Mindanao, Philippines",earthquake,,15.2,,4,reviewed,us,us
1985-01-01T06:14:44.140Z,-7.168,129.161,182.1,4.9,mb,,,,0.9,us,usp0002am7,2014-11-07T00:35:57.225Z,"Kepulauan Babar, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1985-01-01T11:22:02.480Z,-35.351,-70.87,98.3,4.7,mb,,,,0.9,us,usp0002amc,2014-11-07T00:35:57.298Z,"Maule, Chile",earthquake,,7.1,,8,reviewed,us,us
1985-01-01T13:11:14.840Z,-4.616,152.95,73.5,5,mb,,,,0.9,us,usp0002amg,2014-11-07T00:35:57.430Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,11,reviewed,us,us
1985-01-01T14:08:03.000Z,-36.627,177.579,33,4.9,mb,,,,0.8,us,usp0002amh,2014-11-07T00:35:57.514Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-01T15:52:31.840Z,-15.045,167.261,132.9,4.7,mb,,,,0.9,us,usp0002amm,2014-11-07T00:35:57.615Z,"Vanuatu",earthquake,,8.2,,3,reviewed,us,us
1985-01-01T16:40:24.420Z,-36.664,177.636,33,5.1,mb,,,,1,us,usp0002amn,2014-11-07T00:35:57.632Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-01T17:57:15.740Z,0.607,126.613,65.8,5.1,mb,,,,0.9,us,usp0002amp,2014-11-07T00:35:57.649Z,"Molucca Sea",earthquake,,19.7,,2,reviewed,us,us
1985-01-01T18:14:46.710Z,-36.429,178.055,33,5.1,mb,,,,0.8,us,usp0002amq,2014-11-07T00:35:57.659Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-01T18:31:05.940Z,37.077,141.619,53.7,4.9,mb,,,,1.1,us,usp0002ams,2014-11-07T00:35:57.679Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
1985-01-01T19:57:29.750Z,-6.19,146.053,113.4,4.5,mb,,,,0.8,us,usp0002amu,2014-11-07T00:35:57.712Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,2,reviewed,us,us
1985-01-02T00:19:21.700Z,-2.908,128.218,33,4.8,mb,,,,1.3,us,usp0002amw,2014-11-07T00:35:57.746Z,"Ceram Sea, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-02T02:08:51.470Z,-48.807,116.523,10,5,mb,,,,1.3,us,usp0002amy,2014-11-07T00:35:57.775Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
1985-01-02T04:12:26.190Z,-29.937,-178.251,212.1,5.1,mb,,,,1.1,us,usp0002an1,2014-11-07T00:35:57.828Z,"Kermadec Islands, New Zealand",earthquake,,42.4,,2,reviewed,us,us
1985-01-02T05:32:49.140Z,55.428,-157.835,33.3,6,mw,,,,1,us,usp0002an3,2016-11-09T21:35:03.885Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1985-01-02T09:01:03.950Z,24.503,127.948,33,4.9,mb,,,,0.6,us,usp0002an7,2014-11-07T00:35:58.175Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1985-01-02T09:18:32.990Z,-29.644,-177.977,107.2,5,mb,,,,1.1,us,usp0002an8,2014-11-07T00:35:58.187Z,"Kermadec Islands, New Zealand",earthquake,,9.2,,4,reviewed,us,us
