time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-01T01:58:21.310Z,-6.726,-76.728,33,4.8,mb,,,,1.4,us,usp00031av,2014-11-07T00:39:34.466Z,"northern Peru",earthquake,,,,3,reviewed,us,us
1987-01-01T04:01:53.700Z,49.55,156.111,39.1,4.5,mb,,,,1.4,us,usp00031ax,2014-11-07T00:39:34.534Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1987-01-01T04:31:44.540Z,24.492,63.195,33,4.6,mb,,,,1,us,usp00031ay,2014-11-07T00:39:34.584Z,"off the coast of Pakistan",earthquake,,,,4,reviewed,us,us
1987-01-01T04:55:35.570Z,44.48,148.136,33,4.7,mb,,,,1.1,us,usp00031az,2014-11-07T00:39:34.599Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1987-01-01T06:07:26.470Z,-4.687,153.063,56.2,5.1,mb,,,,0.9,us,usp00031b0,2014-11-07T00:39:34.628Z,"New Ireland region, Papua New Guinea",earthquake,,4.6,,10,reviewed,us,us
1987-01-01T11:18:10.110Z,-15.944,-176.781,402.7,4.8,mb,,,,0.8,us,usp00031b8,2014-11-07T00:39:34.909Z,"Fiji region",earthquake,,12.1,,4,reviewed,us,us
1987-01-01T16:25:34.110Z,-2.715,138.363,74,5.6,mw,,,,1,us,usp00031bc,2016-11-09T21:34:41.446Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-01T21:12:33.930Z,-10.193,161.096,92.8,5,mb,,,,1,us,usp00031bf,2014-11-07T00:39:35.224Z,"Solomon Islands",earthquake,,7.9,,6,reviewed,us,us
1987-01-02T05:45:50.060Z,10.386,126.121,66.8,4.6,mb,,,,1.2,us,usp00031bq,2014-11-07T00:39:35.381Z,"Philippine Islands region",earthquake,,13.2,,7,reviewed,us,us
1987-01-02T07:42:43.750Z,-42.437,-18.428,10,5.5,mw,,,,1.1,us,usp00031br,2016-11-09T21:35:06.562Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-01-02T10:14:46.400Z,30.48,32.221,24.1,5,mb,,,,0.9,us,usp00031bu,2015-03-20T16:24:40.422Z,"Egypt",earthquake,,4.9,,3,reviewed,us,us
1987-01-03T08:50:16.590Z,-42.434,-18.623,10,4.7,mb,,,,1.4,us,usp00031c6,2014-11-07T00:39:35.636Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
