time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-01T01:24:57.030Z,11.706,-87.377,33,4.7,mb,,,,0.9,us,usp0008dhm,2014-11-07T01:04:14.089Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1998-01-01T03:42:33.200Z,-5.452,151.904,55.8,5.4,mwc,,,,0.96,us,usp0008dht,2016-11-09T21:34:50.884Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-01T03:53:43.190Z,29.852,51.425,33,4.6,mb,,,,1.54,us,usp0008dhu,2014-11-07T01:04:14.287Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1998-01-01T04:05:58.050Z,-22.365,171.447,33,4.7,mb,,,,1.26,us,usp0008dhx,2014-11-07T01:04:14.331Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,mwc,,,,0.92,us,usp0008dj4,2016-11-10T00:22:21.167Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-01-01T06:45:39.350Z,-5.51,152.004,33,5,mb,,,,1.12,us,usp0008dj5,2014-11-07T01:04:14.768Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1998-01-01T06:55:44.630Z,-30.295,-72.403,20,4.6,md,,,,0.87,us,usp0008dj7,2014-11-07T01:04:14.828Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-01-01T13:32:11.080Z,28.049,53.542,33,4.5,mb,,,,0.97,us,usp0008dju,2014-11-07T01:04:14.996Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1998-01-01T15:29:50.550Z,42.426,144.623,33,4.7,mb,,,,1.16,us,usp0008djx,2014-11-07T01:04:15.017Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1998-01-01T16:16:57.590Z,54.059,161.601,33,4.7,mb,,,,0.88,us,usp0008dk1,2014-11-07T01:04:15.056Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1998-01-01T20:03:43.990Z,54.01,161.645,33,4.7,mb,,,,0.77,us,usp0008dka,2014-11-07T01:04:15.123Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1998-01-01T20:04:03.000Z,53.922,161.776,33,5.2,mwc,,,,0.92,us,usp0008dkb,2016-11-09T21:34:51.457Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-01-01T23:19:57.760Z,-0.931,136.723,33,4.6,mb,,,,1.26,us,usp0008dkm,2014-11-07T01:04:15.278Z,"Biak region, Indonesia",earthquake,,,,7,reviewed,us,us
1998-01-01T23:42:16.180Z,-6.338,154.87,46.2,5.9,mwb,,,,0.95,us,usp0008dkp,2016-11-09T21:34:51.962Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-01-01T23:44:40.130Z,-14.494,167.374,250,5.1,mb,,,,1,us,usp0008dkq,2014-11-07T01:04:15.465Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1998-01-01T23:49:59.080Z,54.058,161.685,33,4.8,mb,,,,1.1,us,usp0008dkr,2014-11-07T01:04:15.492Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-01-02T00:25:30.280Z,-17.796,-178.392,500,4.7,mb,,,,0.99,us,usp0008dkw,2014-11-07T01:04:15.542Z,"Fiji region",earthquake,,,,18,reviewed,us,us
1998-01-02T01:03:53.360Z,-2.795,102.017,84.6,4.6,mb,,,,0.87,us,usp0008dkz,2014-11-07T01:04:15.572Z,"southern Sumatra, Indonesia",earthquake,,5.9,,9,reviewed,us,us
1998-01-02T05:56:29.720Z,52.679,160.522,33,4.6,mb,,,,0.96,us,usp0008dmc,2014-11-07T01:04:15.674Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-01-02T06:27:15.800Z,-5.456,151.96,33,4.5,mb,,,,1.18,us,usp0008dmd,2014-11-07T01:04:15.677Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1998-01-02T07:28:29.080Z,38.206,-112.467,5,4.5,ml,,,,1.33,us,usp0008dmj,2014-11-07T01:04:15.701Z,"Utah",earthquake,,,,,reviewed,us,us
1998-01-02T07:42:52.680Z,-4.9,102.757,33,4.9,mb,,,,1.18,us,usp0008dmn,2014-11-07T01:04:15.756Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1998-01-02T10:38:55.060Z,54.19,161.59,33,4.5,mb,,,,0.93,us,usp0008dms,2014-11-07T01:04:15.776Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-01-02T11:46:57.730Z,0.867,-28.821,10,4.6,mb,,,,0.72,us,usp0008dmw,2014-11-07T01:04:15.791Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1998-01-02T12:00:35.380Z,0.975,-28.811,10,4.6,mb,,,,1.01,us,usp0008dmy,2014-11-07T01:04:15.807Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-01-02T15:37:52.050Z,-38.723,177.504,53.5,4.8,mb,,,,0.86,us,usp0008dn7,2014-11-07T01:04:15.920Z,"North Island of New Zealand",earthquake,,13.6,,3,reviewed,us,us
1998-01-02T16:39:22.820Z,-56.339,-27.186,100,4.8,mb,,,,1.05,us,usp0008dna,2014-11-07T01:04:15.941Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1998-01-02T18:19:53.820Z,42.962,145.402,33,5.1,mwc,,,,0.78,us,usp0008dng,2016-11-09T21:35:15.749Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1998-01-02T21:12:05.350Z,23.211,94.499,113.7,4.6,mb,,,,1.13,us,usp0008dnk,2014-11-07T01:04:16.035Z,"Myanmar",earthquake,,,,23,reviewed,us,us
1998-01-03T00:19:21.190Z,14.936,-93.927,33,4.9,mb,,,,1.1,us,usp0008dnq,2014-11-07T01:04:16.062Z,"offshore Chiapas, Mexico",earthquake,,,,34,reviewed,us,us
1998-01-03T00:51:54.490Z,-23.074,-178.414,250,4.6,mb,,,,1.22,us,usp0008dnr,2014-11-07T01:04:16.085Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1998-01-03T03:05:52.330Z,-15.799,35.023,33,4.6,mb,,,,1.02,us,usp0008dp0,2014-11-07T01:04:16.127Z,"Malawi",earthquake,,,,1,reviewed,us,us
1998-01-03T03:33:50.470Z,52.817,160.269,33,4.8,mb,,,,0.82,us,usp0008dp4,2014-11-07T01:04:16.145Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1998-01-03T06:10:08.380Z,-35.474,-16.191,10,6.3,mwc,,,,1.35,us,usp0008dp6,2016-11-10T00:22:33.700Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-03T14:22:03.350Z,-23.398,-179.847,500,4.7,mb,,,,0.93,us,usp0008dpp,2014-11-07T01:04:16.278Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
1998-01-03T15:11:47.160Z,17.519,-93.629,200,4.7,mb,,,,0.9,us,usp0008dpq,2014-11-07T01:04:16.297Z,"Tabasco, Mexico",earthquake,,,,36,reviewed,us,us
1998-01-03T18:03:19.140Z,-11.335,166.642,300,4.7,mb,,,,0.96,us,usp0008dpu,2014-11-07T01:04:16.334Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
1998-01-03T20:57:54.110Z,-19.284,169.7,33,4.5,mb,,,,1.22,us,usp0008dq0,2014-11-07T01:04:16.466Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1998-01-03T23:02:11.140Z,54.224,-164.177,10,5.8,mwc,,,,1.09,us,usp0008dq4,2016-11-09T21:35:37.461Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-03T23:34:46.630Z,54.111,-164.271,10,4.5,mb,,,,1.26,us,usp0008dq5,2014-11-07T01:04:16.636Z,"Unimak Island region, Alaska",earthquake,,,,2,reviewed,us,us
1998-01-04T02:09:01.450Z,52.853,160.32,33,4.8,mb,,,,0.93,us,usp0008dqd,2014-11-07T01:04:16.701Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-01-04T04:24:13.940Z,14.706,122.006,33,4.7,mb,,,,1.19,us,usp0008dqj,2014-11-07T01:04:16.722Z,"Luzon, Philippines",earthquake,,,,15,reviewed,us,us
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2017-02-07T23:25:53.226Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-01-04T06:32:35.730Z,-22.214,171.376,100,4.9,mb,,,,1.12,us,usp0008dqt,2014-11-07T01:04:16.921Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1998-01-04T08:58:29.610Z,-22.232,171.036,33,4.7,mb,,,,1.24,us,usp0008dqx,2014-11-07T01:04:17.045Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
1998-01-04T12:43:05.210Z,53.954,-163.967,10,4.6,mb,,,,1.03,us,usp0008dr8,2014-11-07T01:04:17.114Z,"Unimak Island region, Alaska",earthquake,,,,6,reviewed,us,us
1998-01-04T14:07:12.500Z,-22.327,171.46,100,4.9,mb,,,,1.13,us,usp0008drb,2014-11-07T01:04:17.135Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
1998-01-04T16:57:41.220Z,-56.841,-25.983,33,4.9,mb,,,,0.8,us,usp0008drg,2014-11-07T01:04:17.174Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1998-01-04T19:53:15.140Z,54.113,161.701,33,4.5,mb,,,,0.79,us,usp0008drp,2014-11-07T01:04:17.231Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1998-01-04T20:07:20.050Z,31.49,141.579,33,4.6,mb,,,,1.34,us,usp0008drq,2014-11-07T01:04:17.235Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1998-01-04T20:44:20.480Z,8.754,-73.873,33,4.7,mb,,,,0.91,us,usp0008drr,2014-11-07T01:04:17.242Z,"northern Colombia",earthquake,,,,18,reviewed,us,us
1998-01-05T02:40:30.610Z,-1.875,133.511,33,4.7,mb,,,,0.86,us,usp0008ds0,2014-11-07T01:04:17.287Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1998-01-05T02:44:37.500Z,8.771,124.171,33,4.5,mb,,,,0.88,us,usp0008ds1,2014-11-07T01:04:17.290Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1998-01-05T03:24:57.100Z,32.167,141.672,50.9,4.8,mb,,,,1.14,us,usp0008ds4,2014-11-07T01:04:17.299Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1998-01-05T04:01:59.890Z,-56.315,-25.845,37.7,5.4,mwc,,,,0.97,us,usp0008ds5,2016-11-09T21:36:23.627Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-01-05T04:12:31.840Z,-5.786,145.72,115.5,5.1,mb,,,,1.08,us,usp0008ds7,2014-11-07T01:04:17.331Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.5,,13,reviewed,us,us
1998-01-05T05:29:13.850Z,37.505,20.772,37.7,4.5,mb,,,,1.28,us,usp0008dsa,2014-11-07T01:04:17.364Z,"Ionian Sea",earthquake,,7.5,,14,reviewed,us,us
1998-01-05T08:07:56.000Z,-24.454,-116.036,10,5.4,mwc,,,,0.99,us,usp0008dsf,2016-11-09T21:36:24.189Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
