66884,10/10/2002,1,19.5969772,17500,41.6785235,21/09/2002
300,04/12/2015,1,20.4156148,0,42.015774,21/11/2015
60000,15/02/2006,1,-1.9264212,1200,34.6711791,10/02/2006
3000,10/04/2000,1,13.5511215,0,-10.2535551,10/04/2000
2000,23/03/2015,1,13.2656626,0,-8.8686969,09/03/2015
250000,01/12/2001,1,-58.3815591,750000,-34.6036844,01/10/2001
0,09/03/2004,1,44.3731356,0,40.3326624,05/03/2004
0,/05/1978,1,145.3674516,3452,-38.0437813,/05/1978
20530,15/10/1993,1,153.4301196,4600,-28.0295793,03/10/1993
3106,25/11/1996,1,153.1140183,131000,-30.2966793,25/11/1996
300,24/06/1998,1,145.106277,0,-37.900291,22/06/1998
6300,09/09/1998,1,151.1480447,122700,-33.93432,21/07/1998
330,/01/2001,1,150.9471208,12000,-33.8657702,/01/2001
20,12/02/2003,1,150.9876946,2000,-34.2298395,05/02/2003
3000,09/01/2008,1,152.8623409,90000,-27.6016682,03/01/2008
280,22/09/2016,1,151.2483433,0,-33.8731099,10/09/2016
0,28/06/2009,1,16.4128253,200000,47.5959669,22/06/2009
140,14/09/1998,1,4.9913627,10000,50.9977087,12/09/1998
38000,12/11/2008,1,-89.0766604,9697,17.1606374,19/10/2008
600,06/08/2014,1,17.1996,0,44.78614630000001,06/08/2014
38000,12/11/2008,1,-89.0766604,9697,17.1606374,19/10/2008
600,06/08/2014,1,17.1996,0,44.78614630000001,06/08/2014
0,11/08/2002,1,23.2994989,1000,42.7074109,10/08/2002
2701,31/10/2007,1,29.3642331,0,-3.397882,15/10/2007
107000,05/05/1950,1,-97.13837439999999,100000,49.895136,05/05/1950
0,14/07/1987,1,-74.716357,174000,45.018454,14/07/1987
400,28/05/2006,1,-118.4340458,0,49.0278189,20/05/2006
23805,25/08/2005,1,20.6605035,0,5.764363899999999,08/08/2005
7812,11/08/2007,1,18.5524246,0,4.4139154,/07/2007
11000,10/07/2009,1,18.5524246,0,4.4139154,03/07/2009
42000,16/06/2000,1,-73.2171685,0,-39.847154,05/06/2000
1200,17/07/2006,1,106.4231738,0,38.9450768,14/07/2006
1350,14/12/1980,1,-80.8734417,0,28.9273088,14/12/1980
185021,22/08/1991,1,-83.02888659999999,0,9.991997399999999,13/08/1991
2500,14/12/2003,1,-0.1345299,0,38.5731373,12/12/2003
