affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,2001,NULL,20.068,NULL,41.143,2001,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1992,NULL,72.92,NULL,3.548,1992,NULL
NULL,1997,NULL,-69.977,NULL,12.517,1997,NULL
NULL,1991,NULL,-69.977,NULL,12.517,1991,NULL
NULL,1984,NULL,-69.977,NULL,12.517,1984,NULL
NULL,1983,NULL,-69.977,NULL,12.517,1983,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,65.216,NULL,33.677,2001,NULL
NULL,2001,NULL,20.068,NULL,41.143,2001,NULL
NULL,2000,NULL,65.216,NULL,33.677,2000,NULL
NULL,2000,NULL,65.216,NULL,33.677,2000,NULL
NULL,2000,NULL,65.216,NULL,33.677,2000,NULL
NULL,1999,NULL,65.216,NULL,33.677,1999,NULL
NULL,1999,NULL,65.216,NULL,33.677,1999,NULL
NULL,1999,NULL,65.216,NULL,33.677,1999,NULL
NULL,1998,NULL,65.216,NULL,33.677,1998,NULL
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1998,NULL,65.216,NULL,33.677,1998,NULL
NULL,1998,NULL,65.216,NULL,33.677,1998,NULL
NULL,1997,NULL,65.216,NULL,33.677,1997,NULL
NULL,1997,NULL,65.216,NULL,33.677,1997,NULL
NULL,1997,NULL,65.216,NULL,33.677,1997,NULL
NULL,1997,NULL,65.216,NULL,33.677,1997,NULL
NULL,1997,NULL,65.216,NULL,33.677,1997,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1984,NULL,65.216,NULL,33.677,1984,NULL
NULL,1984,NULL,65.216,NULL,33.677,1984,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1996,NULL,65.216,NULL,33.677,1996,NULL
NULL,1995,NULL,65.216,NULL,33.677,1995,NULL
NULL,1995,NULL,65.216,NULL,33.677,1995,NULL
NULL,1995,NULL,65.216,NULL,33.677,1995,NULL
NULL,1995,NULL,65.216,NULL,33.677,1995,NULL
NULL,1991,NULL,65.216,NULL,33.677,1991,NULL
NULL,1990,NULL,65.216,NULL,33.677,1990,NULL
NULL,1990,NULL,20.068,NULL,41.143,1990,NULL
NULL,1980,NULL,-53.089,NULL,-10.772,1980,NULL
NULL,1994,NULL,65.216,NULL,33.677,1994,NULL
NULL,1994,NULL,65.216,NULL,33.677,1994,NULL
NULL,1994,NULL,65.216,NULL,33.677,1994,NULL
NULL,1993,NULL,65.216,NULL,33.677,1993,NULL
NULL,1993,NULL,65.216,NULL,33.677,1993,NULL
NULL,1986,NULL,65.216,NULL,33.677,1986,NULL
NULL,1994,NULL,17.544,NULL,-12.296,1994,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1993,NULL,65.216,NULL,33.677,1993,NULL
NULL,1993,NULL,65.216,NULL,33.677,1993,NULL
NULL,1986,NULL,65.216,NULL,33.677,1986,NULL
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1992,NULL,65.216,NULL,33.677,1992,NULL
NULL,1991,NULL,65.216,NULL,33.677,1991,NULL
NULL,1991,NULL,65.216,NULL,33.677,1991,NULL
